,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
106,AA,BABES,CAAE,DAC,EACH-FOR,FACE,GADGET,HAFFA,IAB,JAF,KAIST,LAC,MAB,NABBA,OAM,PACE,QCGN,RAC,SABCA,TACI,UAG,VAIS,WAC,XMDP,YBCO,ZCTU,
107,AA,BABES,CAAF,DAC,EACI,FACEL,GAD,HAF,IAB,JAF,KAIT,LAC,MAB,NABBP,OAMP,PACE,QCICL,RAC,SABCL,TACLANE,UAG,VAI,WADAMS,XMI,YBC,ZC,
108,A.A.,B.A.,CAAF,DAC,EACIT,FACENS,GAD,HAF,IAB,JAF,KAIT,LAC,MAB,NABBP,OAMS,PACE,QCIM,RAC,SABCO,TACL,UAG,VAI,WADA,XMLA,YBC,ZC,
109,AA,BA,CAAG,DAC,EACL,F.A.C.E.S.	Facts on Alcohol Awareness,GAD,HAF,IAB,JAF,KAJA,LAC,MABO,NABCJ,OAMS,PACE,QCL,RAC,SABC,TACL,UAHC,VAI,WADA,XML,YBC,ZDC,
110,AA,BA,CAAG,DAC,EACME,FACES,GAD,HAF,IAB,JAFZA,KA,LAC,MABS-43,NABC,OANA,PACE,QCL,RAC,SABC,TACL,UAH,VAIVR,WADA,XMLP,YBC,ZDC,
111,AA,B.A,CAAH,DAC,EA CR,F.A.C.E.S.	Fine Arts Core Elementary School,GAD,HAF,IAB,JAFZ,KA,LAC,MABS,NABC,OAND,PACE,QCM-D,RAC,SABC,TACN,UAH,VAK,WADA,XMMS,YBF,ZDD,
112,AA,BABFA,CAAH,DAC,EACR,FAC,GADOT,HAFOF,IAB,JAGAS,KA,LAC,MABS,NABC,OANZ,PACE,QCMF,RAC,SABC,TACOM-ACALA	Tank-automotive and Armaments Command Armament and Chemical and Logistics Activity,UAHSF,VALA,WADA,XMP,YBH,ZDD,
113,AA,BABFO,CAAHEP,DAC,EACS,FAC,GAD,HAFTR,IAB,JAGE,KA,LAC,MABS,N.A.B.C.	North American Boxing Council,OA,PACEÂ©,QCMF,RAC,SABCS,TACOM,UAH,VALB,WADC,XMTV,YBIEC,ZDF,
114,A&A,B.A.,CAAHEP.,DAC,EACS,FAC,GADVASU,HAFTR,IABM,JAG,KA,LAC,MABTS,NABC,OA,PACE,QCMF,RAC,SABC,TACOM,UAH,VALIANT,WADD,XMT,YBI,ZDF,
115,AA,BA,CAAHEP.,DAC,EACT,FAC,GAEA,HAFU,IABM,JAG,KA,LAC,MABTVA,NABC,OA,PACE,QCM,RAC,SABER,TACON,UAH,VALID,WADE,XM,YBI,ZDF,
116,AA,BA,CAAHEP,DAC,EACTS,FAC,GAEC,HAFZA,IABMS,JAG,KA,LAC,MAB,NABEF,OA,PACE,QCM,RAC,SABE,TACO,UAH,VALIS,WADL,XM,YBLD,ZDF,
117,AA,B.A.,CAAHEP,DAC,EACUC,FAC,GAE,HAG,IABPA,JAG,K-A,LAC,MACAA,NABE,OA,PACE,QCMR,RAC,SABESP,TACP,UAH,VALTAC,WADL,XM,YBOCS,ZDF,
118,AA,BA,CAAHEP,DAC,EADA,FAC,GAE,HAG,IABP,JAG,KA,LAC,MACAA/VR,NABE,OA,PACE,QCOBA,RAC,SABE,TACP,UAICC,VAL,WADP,XNAV,YBS,ZDG,
119,AA,BABIP,CAAIS,DAC,EADA,FAC,GAELIC,HAG,IABP,JAG,KAK,LAC,MACAF,NABF,OA,P.A.C.E.,QCOM,RAC	Rockefeller Archive Center,SABEW,TACP,UAIC,VAL,WADSA,XNCR,YBS,ZDMG,
120,AA,B.A.,CAAMA,DAC,EADA,FAC,GAERC,HAG,IABP,JAG,KAK,LAC,MACA,NABF,O.A.,PACE,QCOM,RAC,SABFA,TACPY,UAINE,VAL,WADSA,XNS,YBS,ZDO,
121,AA,B.A.,CAAMB,DAC,EADA,FAC,GA-ESI,HAGSOC,IABSE,JAG,K.A,LAC,MACA,NABF,OA,PACE,QCO,R.A.C,SABIC,TACRECCE	Tactical Reconnaissance,UAI,VAL,WADSL,XOL,YBS,ZDPV,
122,AA,BA,CAAM,DAC,EADB,FAC,GAESO,HA,IABSE,J.A.G.,KA,LAC,MACA,NABGG,OA,PACE,QCO,RAC,SABIC,TACR,UAI,VAL,WADS,XOP,YBTS,ZDP,
123,AA,BABN,CAAM,DACE,EAD,FACF,GAFA,HA,IABSE,JAG,KALAHI,LAC,MACAT,NABGO,OA,PACE,QCPE,RAC,SABIC,TACS,UAI,VAL,WADS,XPB,YBT,ZDS,
124,AA,BABN,CAAM,DACIA,EAD,FAC,GAFB,H.A.,IABS,JAGMAN,KALB,LAC,MACAW,NABH,OAO,PACE,QCPI,RAC,SABIC,TACS,UAI,VAMBAC,WAD,XPCC,Y.B.,Z-D,
125,AA,BA,CAAM,DACO,EAD,FAC,GAFE,HA,IABS,JAGM,KALGOV,LAC,MACAW,NABIM,OAO,PACE,QCP,RACR,SABIT,TACS,UAI,VAMC,WAD,XPDL,YB,ZEAG,
126,AA,BABO,CAAM,DAC/OECD	Development Assistance Committee of the Organization for Economic Cooperation and Development,EAD,FAC,GAFFER,HA,IACAC,JAGO,KALI,LAC,MACBA,NABI,OAOO,PACE,QC,RAC,SABK,TACS,UAI,VAMC,WAD,XPG,Y.B.,ZEBCO,
127,AA,BABOK,CAAM,DACOM,EAD,FAC,GAF,HA,IACA,JAGO,KALI,LAC,MACC,NABJ,OAO,PACE,QC,RAC,SABM,TACS,UAI,VAMC,W.A.D.,XPL,YCAB,ZEBRA,
128,AAANZ,B/A,CAAM,DACOS,EAD,FAC,GAF,HA,IACA,JAGS,KAL,LAC,MACC,NABK,OA,PACE,QC,RAC,SABO,TACS,UA-IX,VAMOSC,WAEA,XPM,YCAC,ZEB,
129,AAAOM,BA,CAAMS,DACOWITS	Defense Advisory Committee on Women in the Military Services,EAD,FAC,GAF,HA,IACA,JAHFA,KAL,LAC,MACC,NABL,OA,PACE,QC,RAC,SABPA,TAC,UAK,VAMP,WAEC,XPN,YCAP,ZEB,
130,AA,B&A,CAAN,DACOWITS	Defense Advisory Committee on Women in the Services,E&AD,FAC,GAF,HA,IACA,JAH,KAL,LAC,MACC,NABL,O&A,PACER,Q.C.,RAC/SPA,SABP,TAC,UALE,V.A.M.S,WAEC,XPP,YCAT,ZEC,
131,AAAP,BA,CAANT,DACOWITS	Department Advisory Committee on Women in the Services,EAD,FAC,GAF,HA,IACAP,JAICI,KALNRMO,LAC,MACC,NABL,O&A,PACER,Q.C.,RACS,SABRA,TAC,UALF,VAMS,WAEC,XPP,YCAT,ZEC,
132,AAAP,BA,CAANZ,DACSA,EAD,FAC,GAF,HA,IAC AR,JAIC,KALNRMO,LAC,MACC,NABL,OA,PACER,QC,RACS,SABRE,TAC,UA LPL,VAMTAC,WAEC,XPRN,YCA,ZEC,
133,AA,BA,CAAP,DACS,EADF,FAC,GAF,HA,IACAT,JAIF,KAMA,LAC,MACC,NAB,O&A,PACER,QC,RACS,SABRE,TAC,UALR,VAM,WAEMU,XPS,YCBI,ZED,
134,A.A.,BA,CAAP,DACS,EADGENE,FAC,GAFISUD,HA,IACBE,JAIF,KAMAKURA	Kamakura,LACMA,MACC,NAB,OA,PACER,QCRED,RACS,SABRE,TAC,UALR,VAM,WAE,XPS,YCCC,ZED,
135,AA,B.A.,CAAP,DACS,EA DICE,FAC,GAFL,HA,IACB,JAI,KAMAS,LACMA,MACC,NAB,OA,PACER,QCR,RACSUC,SABRE,TAC,UAL,V.A.M.,WAE,XPS,YCCE,ZEEP,
136,AA,B.A.,CAAP,DACS,EA DICE,FAC,GAFTA,HA,IACCI,JAI,KAMCO,LACM,MACC,NAB,OA,PACERS,QCS,RACT,S.A.B.R.,TACTAS,UAL,VAM,WAFAR,XPS,YCC-I,ZEE,
137,A&A,BA,CAAP,DACS,EADI,FAC,GA,HA,IACC,JAI,KAMCO,LACMTA,MACC,NAB,OAPEC,PACES,QCST,RACT,SABR,TAC,UAL,VAM,WAFA,XPS,YCC-S,ZEE,
138,Aâ´Aâ´,BA,CAAQ,DACS,EADI,FAC,GAGA,HA,IACC,JAI,KÃ¡MCSSZ,LACO,MACC,NAB,OAPI,PACFA,QCT,RAC TT,SABR,TAC,UAL,VANAS,WAFA,XPW,YCC-T,ZELC,
139,A.A.,BA,CAAR,DACS,EADI,FAC,GA,HA,IACC,JAI,KAM,LACO,MACC,NAB,OAP,PACF,QCT,RACV,SABR,TAC,UAMCS,VANA,WAFB,XPW,YCC,ZELL,
140,AA,BA,CAAR,DACT,EADI,FAC,GA,HA,IACC,J.A.I.L.	Justice Against the Identification Laws,KAM,LACOPS,MACC,NAB,OAP,PACHA,QCT,RADA,SABR,TAC,UAMC,VANC,WAFCA,XP,YCC,ZENAF,
141,AA,BA,CAAR,DACT,EADIM,FAC,GA,HAHO,IACC,JAINA,KAM,LACPIA,MACC,NAB,OAP,PACH,QCTV,R.A.D.A.,SABR,TAC,UAMK CR,VANET,WAFC,XP,YCC,ZENTRUM,
142,AA,B.A.,CAARI,DACT,EADM,FAC,GA,HAHO,IACC,JAIR,KAM,LACP,MACC,NAB,OAP,PACH,QCTV,R.A.D.A,SAB,TAC,UAMM,VANG,WAFC,XQC,YCC,ZEN,
143,A&A,BA,CAARP,DACTS,EADO,FAC,GA,HA,IACCM,JAIS,KAMSC,LACP,MACC,NAB,OAP,PACHS,QCUC,RADA,SABSA,TAC,UAMS,VANOC,WAFC,XR6T,YCDA,ZEO,
144,AA,BA,CAA,DADA,EADRCC,FAC,GA,HA,IACCP,JAIS,KANA,LACP,MACCP,NABNE,OAQPS,PACI,QCU,RADA,SABSA,TAC,UAMS,VANOC,WAFC,XRCE,YCDC,ZEO,
145,AA,BA,CAAS,DADA,EADS,FAC,GA,HA,IACCP,JAIS,KANB,LACSA,MACCRAY,NAB,OARDC,PACI,QCVS,RADA,SAB,TAC,UAMS,VAN,WAFC,XRCO,YCDI,ZEO,
146,AA,BA,CAAS,DADA,EADS,FAC,GA,HA,IACE,JAITS,KANDU,LACS,MACCS,NAB,OARDEC,PACIPAT,QCWA,RADA,SAB,TAC,UAM,VAN,WAFF,XRCO,YCDSB,ZEPA,
147,AA,BABS,CAAS,DA,EADS,FAC,GA,HA,IACET,JAJA,KANG,LACS,MACD,NAB,OARDEC,PACI,QDAP,RADAR,SAB,TAC,UAM,VAN,WAFF,XRC,YCELP,ZEP,
148,AAAS,BABS,CAAS,DA,EADS,FACHA,GA,HA,IACET,JA,KAN,LACS,MACD,NAB,OARDEC,P.A.C.I,QDA,RADAR,SAB,TAC,UAM,VAN,WAFL,XRD,YCET,ZEP,
149,AAAS,BABT,CAAS,DA,EADS,FACHE,GA,HA,IACF,JA,KAN,LACS,MACEE,NAB,OARE,PACIS,QDB,RADAR,SAB,TAC,UAM,VAN,WAFL,XRF,YCGII,ZEP,
150,AAAS,BA,CAASD,DA,EADS,FACHE,GA,HAI,IACGS,JA,KAN,LACSO,MACE,N.A.B.,OAR,PACJTFEX,QDC,RADAR,SAB,TAC,UAM,VAN,WAFL,XRF,YCG,ZERO,
151,AAAS,BA,CAAST,DA,EADS,FACHE,GA,HAI,IACHR,JA,KAN,LACTC,MACE,NABO,OAR,PACKAGES),QDC,RADAR,SAB,TAC,UAM,VAN,WAFL,XRF,YCHS,ZERO,
152,AAAS,BA,CAAT,D.A,EADS,FACH,GA,HAI,IACHR,JAJC,KAN,LACTMA,MACE,NABO,OAR,PACK,QDD,RADAR,SAB,TAC,UAM,VAN,WAFL,XRRA,YCHT,ZERO,
153,AAAS,B.A.,CAAT,DADC,EADSR,FACI,GA,HAI,IAC,JA,KAN,LACUS,MACE,NABO,OAR,PACK,QDE,RADA,SAB,TAC,UANC,VANZ,WAFL,XRS,YCH,ZERO,
154,AAAS,B.A.,CAAT,DAD,EADTU,FACI,GAGAN,HAI,IACI,JA,KANU,LACV,M.A.C.E.	Massabesic Adult and Community Education,NABO,OAR,PACLAN,QDF,RADB,SAB,TAC,UANL,VAOC,WAFS,XRT,YCIAS,ZERT,
155,AAASC,B/A,CAAT,DADD,EAD/ÐÐÐ,FACIM,GAGAN,HAI,IAC,J.A.,KANU,LACW,M.A.C.E.	Master of Arts in Christian Education,NABOTU,OAR,PACLAS,QDG,RADB,SAB,TAC,UANL,VA-OM,WAFS,XRT,YCIS,ZESN,
156,AAASS,BA,CAAT,DAD,EAEA,FACIT,GA,HAI,IAC,J. A.,KANU,LADACAN,MACE,NABP,O.A.R.,PACLIM,QDII,RADC,SAB,TAC,UANS,VAO,WAF,XR,YCI,ZESN,
157,A.A.,BA,CAATE,DAD,EAEA,FACK,GAGAS,HAI,IAC,JA,KANU,LADA,M.A.C.E.	Master of Arts In Christian Education,NABR,O.A.R.,PACMA,QDIP,RADC,SABSOON,TAC,UANT,VAPAC,WAF,XR,YCJA,ZES,
158,AA,BA,CAATS,D&AD,EAE-ANV,FACLA,G.A.,HAI,IAC,JAK3,KANUPP,LADA,MACE,NABSE,OAR,PACMA,QDIP,RADDES,SAB,TAC,UAN,VAPAF,WAF,X-SAR,YCL-PC,ZET,
159,A.A.,B.A.,CAATS,DAD,EA,FACMPE,GA,HAIL,IAC,JAK LI,KAOC,LADA,MACE,NABS,OAR,PACMEF,QDI,RADDHO,SAB,TAC,UAN,VAPA,WAF,XSCC,YCL,ZEUS,
160,AA,BA,CAATSI,D&AD,EA,FACN,GA,HAIL,IAC,JALA,KAOC,LADA,MACE,NABSW,OAR,PACN,QDL,R.A.D.D.,SABS,TAC,UAN,VAPA,WAF,XSCID,YCMA,ZEV,
161,A.A.,BA-CA,CAATS II	Co-operative Approach to Air Traffic Services II Project,DAD,EA,FACPM,GA,HAIL,IAC,JALBCA,KAOEF,LADA,MACE,NABT,OAR,PAC-NW,QDOS,RADE,SABS,TAC,UAN,VAPA,WAGA,X-SCID,YCMOU,ZEV,
162,A.A.,BACA,CAATY,DAD,EA,FACRA,GA,HAIPE,IAC,JALBTCX,KAO,LADAR,MACE,NABTS,OAR,PACOG,QD,RADES,SAB,TAC,UAN,VAPA,WAGBI,XSD,YCMOU,ZEV,
163,AA,BACAS,CAA UK,D-A-D,EAEC,FACS,GA,HAIPE-IS	High Assurance Internet Protocol Interoperability Encryption- Interoperability Specification,IAC,JALC,KAO,LADBS,M.A.C.E./M.S.W	Master of Arts in Christian Education/Master of Social Work,NABTS,OAR,PACOM,QDRO,RADFET,SAB,TAC,UAOC,VAPD,WAGC,XSD,YCN,ZFA,
164,AA,BAC,CAAWC,DAD,EAEC,FACS,GA,HAIR,IAC,JALGO,KAO,LADC,MACET,NABU,OAR,PACOM,QDR,RADF,SAB,TAC,UAOD,VAPEX,WAGE,X.S.E.,YCOM,ZFA,
165,AA,BAC,CABA,DAD,EAEC,FACS,GA,HAIS,IAC,JAL,KAO,LADD,MACFA,NABU,OARSI,PACOM,QDR,RADHA,SAB,TAC,UAO,VAPEX,WAGE,X.S.E.,Y-COM,ZFA,
166,A.A.,BAC,CABA,DA,EAE,FACS,GA,HAIS,IAC,JAL,KAO,LADEE,MACFAST,NABVETS,OARS,PACONGR,QDRR,RADIUS,SAB,TAC,UAPA,VAPEX,WAGE,X.S.E,YCO,ZFA,
167,AA,BAC,CABA,DA,EAE,FACS,GA,HAIT,IAC,JAL,KAO,LADEE,MACFF,NABW,OART,PACO,QDS,RADIUS,SAB,TAC,UAPA,VAPG,WAGF,XSE,YCP,ZFB,
168,A.A.,BAC,CABA,DA,EAE,FACS,GA,HAJ,IAC,JAL,KAO,LADE,MACG,NACAA,OASAM,PACOP,QDU,RADM,SABTA,TAC,UAPP,VAPL,WAGGGS,X.S.E.,YCP,ZFC,
169,AA,BAC,CABA,DA,EA,FACS,GA,HAK,IAC,JALLC,KAOS,LADE,MACG,NACAA,OASA,PACOP,QEA,RADM,SABT,TAC,UAPSA-PLM	United Architects of the Philippines Student Auxiliary-PLM Chapter,VAPRI,WAGGGS,XSE,YCP,ZFC,
170,AA,BAC,CABAL,DA,EAEG,FACS,GA,HA/LA,IAC,JALLC,KAOS,LADIES,MACH-1,NACAB,OASAS,PACOTS,QEB,RAD/M,SABV,TAC,UAPSA,VAP,WAGGS,XSF,YCSO,ZFIN,
171,AA,BAC,CABB,DA,EA,FACS,GA,HA/LA,IAC,JALLC,KAPCO,LAD,MACHA,NACAC,OASC,PAC,QEC,RAD,SAC,TAC,UAP-SA,VAP,WAGN,XSG,YCSO,ZFIN,
172,AAATE,BAC,CAB,DA,E. A.,FACS,GA,HALB,IAC,JALT,KAPCO,LAD,MACHA,NACAC,OASC,PAC,QEC,RAD,SACAR,TAC,UAPSSA,VAP,WAGN,XSI,YCSU,ZFI,
173,AAATE,BAC,CAB,DA,EA,FACS,GA,HALB,IAC,JAMA,KAPDA,LAD,MACH,NACAC,OASD (M&RA)	of the Assistant Secretary of Defense for Manpower & Reserve Affairs,PAC,QEC,RAD,SACA,TAC,UAP,VARA,WAGP,XSI,YCS,ZFM,
174,AAATI,BAC,CAB,DA,EA,FACS,GA,HALCA,IAC,JAMA,KAPE,LAD,MACH,NACAC,OASD NII	of the Assistant Secretary of Defense for Networks & Information Integration,PAC,QEC,RAD,SACA,TACT,UAP,VARA,WAGR,XSLC,YCS,ZFP,
175,AA,BACB,CAB,DA,EA,FACSS,GA,HALE,IAC,JAMBA,KAPF,LAD,MACH,NACADA,OASD,PAC,QEC,RAD,SAC-A,TACT,UAP,VARC,WAGR,XSL-FO,YCTA,ZFS,
176,AA,BACB,C.A.B.,DA,EA,FACSUL,G.A.G.,HALGP,IAC,JAMB,KAPIDECO	Kauturan Pison Development Corporation,LAD,M.A.C.H.S.	Mohammad Ali Co-operative Housing Society,NACAE,OASD-PA,PAC,Q.E.C.V.I.,RAD,SACA,TACT,UAP,VARIE,WAGR,XSLT,YCTC,ZFT,
177,AA,BAC,CAB,DA,EA,FACTA,GAG,HAL,IAC,JAMB,KAP,LAD,MACHS,NAC-AEP,OASES,PAC,QED,R.A.D,SACA,TAC,UAP,VARIJA,WAGS,XSLT,YCTD,ZFUL,
178,AA,BAC,CAB,DA,EA,FACTEB,GAG,HAL,IAC,JAMC,KAP,LAD,MACI,NACAIDS,OASES,PAC,QED,RAD,SACA,TACUBA,UAP,VARIS,WAGS,XSL,YCTP,ZFW,
179,AA,BAC,CAB,DA,EA,FACTEB,GAG,HAL,IAC,JAMES,KAP,LADNA,MACI,NACAL,OASES,PAC,QED,RAD,SACA,TACUBA,UAP,VARMA,WAG,XSL,YCTV,ZF,
180,A.A.,BAC,CAB,DA,E.A,FACTE,GAG,HAL,IAC,JAMIA,KAP,LADO,MACI,N.A.C.A.,OASH,PAC,QED,RAD,SACA,TACV,UAP,VARN,WAG,XSL,YCUP,ZF,
181,AA,BAC,CAB,DA,EA,FACTE,GAG,HAL,IAC,JAMIC,KAP,LADO,MACIPRISA,NACA,OASH,PAC,QED,RAD,SACA,TADA,UAP,VARS,WAG,XSMP,YCV,Z. F.,
182,AA,BAC,CAB,DA,EA,FACT,GAG,HAL,IAC,JAMIC,K.A.P.,LADO,MACJC,NACA,OASI,PAC,QED,RAD,SACA,TADCC,UA&P,VARS,WAG,XSPF,YCWW II,ZF,
183,AA,BAC,CABC,DA,EA,FACT,GAG,HAL,IAC,JAMI,KAPL,LADOTD,MACJC,NACA,OASIS-1,PAC,QEEG,RAD,SACA,TADDM,UAP,VAR,WAG,XSSO,YCYC,ZF,
184,AAAV,BAC,CAB,DA,EA,FACT,GA,HAL,IAC,JAM,KAPO,LADOT,MACLA,NACA,OASIS-I,PAC,QEFM,RAD,SACA,TADEA,UAP,VAR,WAG,XSTF,YC,ZF,
185,AAAW,BAC,CAB,DA,EA,FACT,GA,HAL,IACIS,JAM,KAPOS,LADSPA,MACLISP,NACA,OASIS,PAC,QEF,R.A.D.,SACBC,TADIL,UAP,VAR,WAG,X-S:W,YC,ZGB,
186,AABA,BAC,CAB,DA,EA,FACT,GA,HAL,IACIS,JAM,KAPOW,LADW&P,MAC,NACA,OASIS,PAC,QEF,RAD.,SACB,TADIL,UAP,VAR,WAG,X-TASS,YC,ZGF,
187,AAB,BAC,CAB,DA,EA,FACT,GA,HAL,I.A.C.,JAM,KAPP,LADWP,MAC,NACA,OASIS,PAC,QEGS,RAD,SACB,TADIRCM,UAQ,VAR,WAG,XTCE,YC,ZGI,
188,AAB,BAC,CAB,DA,EA,FACT,GA,HAL,IACK,JAM,KARA,LADW&P,MAC,NACA,OASIS,PAC,QEGS,RAD,SACB,TADISCO,UARC,VAR,WAG,XTC,YC,ZGMF-X,
189,AAB,BAC,CAB,DA,EA,FACT,GA,HAL,IACLEA,JAM,KARDS,LADWP,MACMAG GLIP	Machreq/Maghreb Gender Linking and Information Project,NACA,OASIS,PAC,QEGS,RADSL,SACCA,TADIXS,UARC,VAR,WAHA,XTC,YDAT,ZGMF,
190,AAB,BAC,CAB,DA,EA,FACT,GA,HAL,IACL,JAM,KARDS,LAEC,MAC,NACAP,OASIS,PAC,QEH,RADSL,SACCER,TADL,UARC,VAR,WAHA,XTM,YDA.,ZGMT,
191,A.A.B.,BAC,CAB,DA,EAEPE,FACT,GA,HALIC,IACM,JAM,KAREC,LAEC,MAC,NACATC,OASIS,P.A.C.,Q.E.H.,RADSL,SACCOLA,TADM,UARC,VAR,WAHO,XTP,YDA,ZGS,
192,AAB,BAC,CAB,DA,EA,FACT,GA,HALIP,IACM,JAM,KARE,LAEDC,MAC,NACBA,OASIS,PAC,QEH,RADS,SAC,TADM,UARL,VAR,WAHS,XTS,YDC,ZGS,
193,AAB,BAC,CAB,DA,EA,FACT,GAGOP,HALL,IACO,JAM,KARE,LAE,MAC,NACB,OASIS,PAC,QEH,RADS,SACC,TADS,UARS,VAR,WAHS,XUAR,YDC,Z-G,
194,AAB,BAC,CAB,DA,EAERE,FACT,GA,HALOE,IACPA,JAM,KAREN,LAE,MAC,NACB,OASIS,PAC,QEHS,RADS,SACC,T.A.D.S,UARS,VASCAR,WAI-ARIA	Web Accessibility Initiative - Accessible Rich Interactive Applications,XUAR,YDG,ZG,
195,AAB,BAC,CAB,DA!,EAERE,FACT,GA,HALO,IACPA,JAM,KAREN,LAER,MAC,NACB,OASLMS,PAC,QEII,RADS,SACC,TAD,UART,VASCON,WAICENT,X.U.E.,YDG,ZG,
196,AAB,BAC,CAB,DA,EAES,FACT,GA,HALO,IACPA,JAM,KARI,LAESI,MAC,NACB,OASMB,PAC,QEII,RAEC,SACC,T.A.D,UART,VASCO,WAICU,XUE,YDG,ZHAW,
197,AABB,BAC,CABCOM,DA,EAES,FACT,GA,HALO,IACPI,JAMPAC,KARI,LAES,MAC,NACBS,OAS,PAC,QEI,RAEDC,SACC,TAD,UART,VASG,WAIF,XUE,YDLI,ZHCES,
198,AABB,BAC,CAB,DA,EAESP,F.A.C.T.	Free Army of Counter-Terrorism,GA,HALO,I.A.C.P,JAMPAC,KAR,LAES,MAC,NACCA,OAS,PAC,QELS,RAEME,SACC,TAD,UART,VASIMR,WAIK,XUI,YDLI,ZHCET,
199,AABC,BAC,CAB,DA,EA,FACT,GA,HALO,IACP,JAMRS,K.A.R,LAFA,MAC,NACCA,OAS,PAC,QEMF,RA,SACCSS,TAD,UAR,VASI,WAIL,XUL,YDL,ZHLS-GF,
200,AABC,BAC,CAB,DA,EA,FACTOR,GAGS,HALO,IACP,JAMS,KAR,LAFB,MAC,NACCAP,O.A.S.,PAC,QEM,RAE,SACCS,TAD,UAR,VASI,WAIMH,XUL,Y-DNA,ZHLS,
201,AABC,BAC,CAB,DA,EA,FACTS,GA,HALO,IACP,JAMSTEC,KAR,LAFB,MAC,NACCAS,OAS,PAC,QENP,RAE,SACCS,TAEB,UAR,VASI,WAIPA,XV,YDNC,ZHLS,
202,AABDC,BAC,CAB,DAD-IS,EA,FACTS,GA,HALO,IACP,JAMSTEC,KARR,LAFCA,MAC,NACCC,OAS,PAC,QEQM,RAE,SACC,TAEC,UAR,VASL,WAIS,XWDS,YDPP,ZHOP,
203,AABFS,BAC,CAB,DA,EA,FACTS,GAGV,HAL-PC,IACP,JAMSTEC,KART,LAFCA,MAC,NACCC,O.A.S.,PAC,QEQM,RAE,SACC,TAEN,U.A.R.,VASNHS,WAIS,XWE,YDP,ZHP,
204,AABGA,BAC,CAB,D.A.,EA,FACTS,GA,HAL-PRO,IACPO,JANAC,KART,LAFCO,MAC,NACCHO,OAS,PAC,QE,RAE,SACDIN,TAES,UAR,VASO,WAIS,XWF,YDP,ZHR,
205,AABI,BAC,CAB,DA,EA,FACTS,GAH,HALPRO,IACPPT,JANBO,KARUBAKI	Karubaki Samantray,LAFCO,MAC,NACCHO,OAS,PAC,QE,RAE,SACD,TAE,UASAO,VASP,WAIS,XWIS,YDS,ZHR,
206,A---,BAC,CAB,D.A.,EA,FACTS,GAH,HALPS,IACR,JANET,KARU,LAFD,M.A.C.,NACCL,OAS,PAC,QERC,RAE,SACD,TAE,UA-SAP,VASRD,WAIS,XX BC,YDS,ZH,
207,AABN,BAC,CAB,DA,EAFB,F.A.C.T.S.	Forensic Anthropology Center at Texas State,GAHOM,HALSA,IACR,JANET,KASA,LAFD,MAC,NACC,OAS,P.A.C.,Q-ERPS,RAE,SACD,TAE,UASA,VASSS,WAIS,XXI BC,YDS,ZIA,
208,AABN,BAC,CABDO,DADO,EAFCO,FACU,GAHS,HALS,IACR,JANIP,KASA,LAFD,MAC,NACC,OAS,PAC,QESA,RAE,SACD,TAE,UASB,VASS,WAIS,XXL,YDT,ZIA,
209,AABP,BAC,CABE,D&A,EAF,FADAC,GAIA,HALS,IACR,JAN,KASA,LAFF,MAC,NACC,OAS,PAC,QESBA,RAE,SACD,TAE,UASB,VAST,WAIS,,YDT,ZIB,
210,AABS,BACC,CABE,D. A.,EAF,FADAC,GAIAS,HALSOL,IACRL,JAN,KASA,LAFF,MAC,NACC,OAS,PAC,QESCO,RAE,SACEP,TAE,UASD,V.A.S.T.,WAIT,,YD,ZIC,
211,AABS,BACC,CABE,D.A.,EAF,FADA,GAIC,HALT,IACS,JAN,KASB,LAFICO,MAC,NACC,OAS,PAC,QES,RAE,SACEPS,TAE,UASD,VAST,WAIT,,YD,ZIC,
212,AABS,BACC,CABE,DA,EAF,FADA,GAIC,HALTS,IACS,JAN,KASC,LAFICO,MAC,NACC,OASP,PAC,QEV,RAE,SACE,TAE,UASGA,VAST,WAI,,YD,ZIE,
213,AABW,BACCC,CABE,DA,EAF,FADC,GAICL,HAMA,IACS,JAN,KASDAV,LAFI,MAC,NACC,OAST-2,PAC,QEWP,RAE,SACEUR,TAE,UASI,VAST,WAI,,YD,ZIFA,
214,AACA,BACCHUS,CABEI,DADOS,EAF,FADC,GAID,HAMC,IACS,JANM,KASEAS,LAF,MAC,NACC,OASTH,PAC,QEW,RAE,SACEUR,TAEV,UASK,VAST,WAI,,YD,ZIFF,
215,AACA,BACDO,CABEI,D/A,EAFF,FADD,GAIG,HAMC,IACS,JANS,KASEH,LAF,MAC,NACC,OAST,PAC,QFB,RAFA,SACEUR,TAFAC,UASLP,VAST,WAI,,YEASTRACT	Yeast Search for Transcriptional Regulators And Consensus Tracking,ZIF,
216,AACA,BACDS,CABG,DA,EAFL,FADD,GAIG,HAMC,IACS,JANTI,KASEH,LAF,MAC,NACC,OASVET,P.A.C,QFC,RAFB,SACFA,TAFB,UASLP,VAST,WAI,,YEA,ZIG,
217,AAC,BACH,CABG,DADP,EAFRD,FADDL,GAI,HAMC,IACS,JAOC,KASE,LAF,MAC,NACC,OATC,PAC,QFD,RAFC,SACFS,TAFDS,UASOM,VAST,WAI,,YEA,ZILS,
