,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
98,ACCHOS,BANDEC,COB,DDH,EMA,FENACERCI,GCSCL,HSARPA,I/AME,JPNAP,KITH,LTPT,MBHR,NCBS,OCASI,PSCE,QCIM,RBIEX,S.D.A.,T.E.S.R.I,UW-L,VFI,WIAT II,XSG,YATMA,ZOTTO,
99,AFAP,BM-I,CIPP,DADP,ECMC,FWA,GEMI,HTAC,IATCM,JCFL,KRUGER,LAHC,MJIB,NSIPS,O.M.C.,PGDBM,QOTW,RTW,S.C.G.,TOSH,UCPPS,VSE/ESA,WDD,X.S.E,YOFT,ZNR,
100,AUMC,BCM,CIIILP,DCRTV,EMSD,FORJA,GLR,HHG,ICCD,JAUGS,KTNT,LASRE,MODI,NNBC,OPC,PPU,QC,RMFAC,SECAT,TC,USDM,VLDL,WSRM,XR,YWTF,Z.A.P,
101,ACCAC,BULPRISA,CENPAC,DTNA,ESEX,FCIRU,GROGGS,HVHZ,ICTUR,J.L.A,KBQK,LOTG,MECS,NIEM,OSBR,PSMN,QL,RC,SPML,TGDF,UGLE,VALID,W.I.I.F.M,XIS,YMIC,ZTPS,
102,AROPS,B.A.E.,CAATE,DONER,ESC-A,FEPOW,GOSCON,H.O.T.S,IFWS,JV-B,KTEC,LEACH,MHC I,NOWSPAR,OELS,PC-808,QESBA,RCMC,SUFRAMA,TOTO,USAFR,VLRC,WFT,XXL,YH,ZIFF,
103,AFW,BTES,CLGA,DICOM,EACL,FNDR,GEAR UP,HKLM,IATA,JMJB,KFK,LSESD,MSEFL,NOMS,O.B.E.,PRODEV,QFB,RSSU,SEESEC,TOW,UUCF,VMMS,W+F,XHU,YYCB,ZIO,
104,APCU,BESCAM,CBSS,DUCAC,ELHAS,FOCIN,GPGPU,HVRC,ICCY,JWO,KCFCC,L.S.C.,MIPP,NRCD,ODEC,PVID,QNP,RAPM,SKAT,TAWPI,UCDL,VATS,WCC,XKK,YBI,ZLSP,
105,A.C.O.R.N.,BASW,CNDD-FDD,DIRCM,ECTTS,FNDIR,G17+,HKJO,I.P.U.,JMUN,KDMF,LSNWR,MLK,NUMMI,OUCH,PVSP,QISAN,RCPO,SCAQMD,TISL,USPB,VKC,WBSB,XINS,YPSA,ZERO,
106,ACCLAIM,BHSIL,CMPD,DPRL,EGMP,FDOT,GIEE,HCSUS,IRAPP,JUAS COE,KSFDC,LISOL,MABS,NEOUCOM,OLAD,PANDA,QGN,RNVSR,SLRCS,TIHA,UFAR,VALA,WEVA,XCES,YP,ZIS,
107,AUNIC,BNP',CSJO,DMCC,ENEA,FRIDA,GSGET,HBM,IAAFA,JZ,KMB,LLQRM,MPRS,NYSSSA,OMMC,PHILSUCOM,QMJHL,RON,SCHV,TMDS,UFSAL,VII,W.C.K.,XWIS,YELL,ZPP,
108,A---,BUEI,C.S.S.,DMGT,EIPS,FEDA,GD,HMSV,IFLRY,JSUPT,KFTF,LRSW,MSIT/RT,NEISA,OPSC,PCDP,QESA,RLH,SWMFS,TRACECA,UP-NISMED,VMHA,WBPM,XDP,YOV,ZAOGA,
109,AIDESEP,BTRON,CMLI,DIMA,E.A,FRAM I,GIB,HDEE,I-IC,JLTV,KLEAR,LVI,MAEL,NIDCR,ORFEUS/SPAS,PINS,QUBLBC,RQMC,SVHS,TCQC,UELN,VPRLC,WIBE,XTCE,YMCA,ZELL,
110,ALG,BSRF,CANU,DMC,EVDL,FRSC,GZU,HKE,IÂ²S,JPBPA,KINU,LRUC,MAPK,NEB,OSKF,PLUMS,QCMR,RHTS,SMMP,TASCOM,UMTIA,VWT,WRCT,XLS,YDA.,ZAM,
111,ANFFLA,BFU,CEMIS,D. G.,ELA.,FTBR,GECAS,HGI,IBFC,JRIC,KSÃ,LASS,MARLANT,NOMEC,O.C.S.O.,PNGCP,QSM,RSJ,SSEHV,TEPIX,USARS,VRM,WIV,XML,YLPA,ZAPU,
112,ADNS,BSF-3,CAPUFE,DISCUS,ECCG,FNAA,GFTS,HFJV,ICOTY,JLKN,K.P.C.,LPFA,MFSK,NAG,OIF II,POHC,QBF,RITE,SWIR,TGEC,UCDP,VSA,WHRC,XAIS,YVE,ZIG,
113,AGTOA,BASR,CMWC,DITIB,ETRIA,FNOR,GYLS,HOBY,IBCO,JWSR,KZF,LBACC,M.A.R.S.,NCOM,OCFC,PLQ,QSMI,RAKFTZ,SIG-I,T&S,UNIVAC,VAMS,WICEN,XANES,YWLA,ZFS,
114,AIZ,B&RD,CAEU,DAHP,ESG 1,FACCS,GEPN,HIT,ICHIM,JISC CETIS,KSCV,LUPTS,MCPON,NCHT,ONCB,PPG,QRA,RMSD,SLAF,TNMM,UDRO,VC/MSD,WIFPA,XMDP,YO,ZVEI,
115,ASIC.,BONUSES,CISAI,DME(D),ERCW,FEOR,G.A.S,HPP,IORT,JN,KAAE,LHSQ,MCRI,NUMC,OLPS,PHGS,QAFCO,RTVS,SBMT,T-SQL,USDP,VOBAI,WIND,XMI,YLL,ZANLA,
116,AMEX,BTAD,CADTH,DOIN,EROPA,FMSCI,GHH,HHSAA,ITHD,JSSC,KKMC,LOD,MSCC,NOMADS,O.T.O.A,PILA,QHNZ,RROCK,SCLC,TD-SCDMA,USCCB,VLT,WIRA,XDCC,YPS,ZRXOA,
117,ADFM,BDSSC,COMEST,DICON,EBT,FOCS,G.I.E.V.,HASYLAB,ICTY,JIR,KZC,LMC,MSOS,NTT,OASIS,PCJPB,QAM,RCAPC,SHNMS,TRDI,UPPSS,V.M.I.,WGNEO,XSL-FO,YUST,ZGS,
118,AT&T-GIS,BJSS,C+D,DIR-SIT,ERLP,FHSU,GCRPC,HOLT,IAAG,JNF,KAM,LSWR,MULE,NWCA,OOHDM,PIER,QCOBA,RILM,SNES,TOSOS,UNCDF,VIGOR,WCRL,XAR,YSA,ZCPSC,
119,ATRA,B-EAT,CTBS,DAIJ,EDUHSD,FCGC,GLIC,HHF,I&ER,JS,KOH,LYO,MUCS,NHNC,OFFA,PWR,QA/QC,RBCC,S.F.P.,T.E.L.C.,UDPM,VIOS,WCAEC,XL,YCIS,ZIB,
120,AMNRL,BSHRM,CD-R,DUTC,ESCOM,F.F.A.,GNYC,HEAA,IAMCR,JMHS,KMCHS,LA 560-1,MTV,NIAE,OGE,PASCII,QRFU,ROCF,SVTI,T. E.,ULCCC,VINS,WAC,XHTML MP,YCYC,Z-D,
121,ACME,BECC,C()SL,DMUU,ESGT,FKI,GLMA,HCL,IGM,J.T.,KGPH,LG-4,MSHA,NEERI,OMPA,PFLI,QAMC,RMUTT,SSDLM,TARMS,UTSO,VQ3,WSFHA,XBR,Y-14,ZTL,
122,AMG-VG,BAISHA,CINL,DTEO,ECZ,FSCATT,GLE,HAS,IRL,JAMA,KD/ÐÐ,LIFFT,MAHRSI,NTDTV,OK,PISFR,QABF,ROKSO,SMCF,TACAN,UNIA,VAMC,WSMO,XMT,Y-PEER,ZMSF,
123,A.A.B.,BNST,CTTI,DNV,ESOC,FEAP,GSLIC,HIPPS,IRJ,JPG,KAOS,LOTO,MERALCO,NLQ,OAI,PAPFAM,QASCO,R-OR,SATCM,TOL,USES,VSED,WVBL,X-SCID,YL-KTS,ZMO,
124,AAKF,BLCU,CWRO,DCS SA,EOCR,FPRD,GAPA,HMNAO,I.S.M.L.,JACG,KSU,LAAS,MUO,NHV,O&C,PACU,QMU,RANZCP,SDVOB,TTQ,UFMCS,VPRO,WBCSD,XUI,YPL,ZOOMAT,
125,AOSB,BLMR,CEAMIG,DIJIN,ECCA,FVPF,GLCF,HPRD,IGTYF,JUSCADS,KNF,L.C.H.C,MEAT,NMO,OPAN,PDPA,QDD,RTMA,SATT,TOSAM,UEAA,VCOAS,WEE,XDI,YUFA,ZDMG,
126,AOH,BEOH,CEMARS,DPSIS,EBBA,FSMFN,GAMS-L,HFUT,IAPCHE,JJ-7,KNFL,LANDJUT,MURL,NJCC,O!,PUNGA,QGMA,RWCL,SSEMS,TNHR,UTIAS,VLCT,WNYLRC,XIPS,YJA,ZFC,
127,ALP,BNAN,CPSFM,DEHP,E.A.C.H.,FASAB,GCMA,HARYOU-ACT,ICM,J-UCAS,KLI,LAWNY,MAYA,NIPRD,OTP,PCWBS,QDI,R.K.L.,SHEF,TSHS,UWSOM,VNIT,WRWA,XWE,YIG,ZINASU,
128,A.S.C.,BASC,CAMP,DC-CAS,ECDL,FWS,GHSA,HPSCI,IAASTD,J.W.,KCR,LFN,M.U.C.,NZZ,OCFS,PFL,QAV,R.S.C.,SATC,TADM,UPM,V.W.,WAND,XEGS,YTS,ZOMUS,
129,AFAS,BSOD,CGU,D.A,EFMA,FJAS,GEC,HIREGS,ICFG,JAA,KWSP,LSTM,MMIERDC,NLOS,OCSE,PIATR,QTE,RAE,SAY,TREIN,USACE,VERTREP,WLN,XP,YMBL,ZEAG,
130,AOAEX,BTESSC,CONSAR,DIPSSCOR,EFT,FICAC,GCTC,HDB,ISEOR,J.K.,KSCB,LASCO,MAHL,NJCIP,OFCC,PLTC,QSA,RAPC,SPLM/A,TDRA,UWS,VISSR,WPAN,XAPI,YLASH,ZOMO,
131,ACAMS,BSFED,CTVA,DI-EXT,ESM/ECM,FJU,GIOP,HITS,IIOA,JCBE,KNRC,LBNL,MVES,NTRO,OHSRL,PDAC,QCPI,RAC TT,SLCU,TBB,USAJRF,VAERS,WVL,X=H,YMUN,ZPPP,
132,ATRAC,BOC,CPFIS-SA,DO IT,EECMY,FEMP,G*****,HPAI,IFFS,J.U.S.T,KTRX,LUR,MOFFT,NCWR,OFC,PSNEXT,QNB,RILP,SUNY-ESF,TOCD,UNKRA,VSPW,WSCL,XDK,YDPP,ZUZ,
133,AIPRD,BICS,COPARMEX,DMB&B,EDL,FTOPS,GKI,HAZMAT,ISEB,JASMS,KMBS,LNCPE,MICU,NESTA,ODCWG,PCWA,QVB,RNC,S.R.C.,TOKTEN,UNFPA,VCG,WBW,XDR,YCMA,ZKM,
134,ALSSA,BFFS,CTSO,DUB,EMLA,FERRARI,GDSN,HVD,IKV,JASG-C,KPRC,LV=,MTSAT-1R,NWDR,OC.,PMEA,QEFM,RRB,SPJA,TYPA,UEGO,VERDAN,WVP,XCS,YOM,ZACH,
135,AWR,BSAT,CMAG,DWC-T,ESPC,FIOM,GVRG,HMSN,IPCT,JMOC,KWAT,LPIU,MT-RJ,NWCL,O.P.W.,PHCN,QCT,RFTM,SVOD,TIGM,UNSP,VASCAR,WS-CAF,XIM,YSL,ZNFU,
136,ARIIC,BURPP,CEVA,DNEN,ETSD,FBC,GIBC,H.C.,IPNC,JTT,KUFNS,LPN,MÃVAG,NUR,OCRR,PODS,QADAS,RCVTE,SNYSA,TAFII,UPRA,VBST,WOPR,XMP,YR,ZPPS,
137,ADMAP,BHV,CKGT,DVD-R,EN TWR,FEDERSCOUT,GFY,HUT,IAIB,JHT,KIA,LP/CD,MTAD,NAS,OUSU,PFDRDC,QGA,RENAICAM,SPCB,TANFL,USAMMDA,VDIM,WESU,XDMCP,YCIAS,ZRO,
138,AACPM,BTHS,C.R.E.S.T.T,DRNA,EYCE,FSSAP,GUCL,HAIR,ICURS,JEDC,KLSD,LLWAS-RS,MATH,NAMHA,ORS,PIDE,QSTP,RSICA,SICPC,TRSP,USARADCOM,V.O.C.,WCKCAC,XWDS,YHAI,ZZTJ,
139,AGNI,B&LR,CONACO,DUL,EELV,F.A.A.,GWPP,HHAR,IRED,JCPC,KUKUM,LSR,MFRD,NG-LLC,OCEG,POUIX,Q-POCA,RHUSH,SPEBSQSA,TFTR,UCCFS,VADS,WMMFA,XDXF,YCP,ZPDP,
140,ADCCP,BKR,CMPS,DCMS,ESPO,FVSD,GBAS,HEALTH,IAMU,JRRP,KCSO,LBH,MODA,NTDU,ORWA,PP-CG,QCM,ROCE,SEBM*,TMAA,U.S.C.T.,VM&R,WCTR,XAW,YPSO,ZSI,
141,ARVN,BÂ·B,C-NEXCO,DBTSL,ETWRC,FRSO/OSCL,GEAS,HFGMC,ICMS,JCTSR,KFHPNW,LBO,MEP,NDJRL,OMG.,PCPR,QEW,RRSL,SSGX,TVLY,UNTEA,VCBN,WNP,XV,Y.A.A.,ZARU,
142,AATI,BCCR,CDMFA,DCGAO,ELFA,FSACTS,GISBOS,HMB,ICOMTEC,JFSE,KKM,LSFM,MUTT,NICTD,O&A,PNL-PD,QTC,RUFC,SOGARA,TOET,UIAW,VSBR,W.A.S,XNCR,YMHA,ZEBCO,
143,AMCSUS,BEAD,CIESAS,DDVS,EAHL,FUSAG,GDMC,HRPP,IEV,JCAP,KRAT,LE.3,MEBSH,NCSF,OTTRA,PRCLO,QPD,RMW,SJVWGA,TAPI,UNAMIR,VUDT,WFYS,XIE,YMRCIGBA,ZIRC,
144,ALICE,BSIOP,CUPA,D3DRM,EUKPF,F.I.D.M,GMX,HPD,IRC,JSD,KWL,L&SI,MHEB,NOLTF,O.I.,PRT,QANTAS,RATE,SSHN,TWIN,USABDA,VCNY,W.H.R.,XDM,YFM,ZRP,
145,ACSI,BTW,COSTAR,DIA,ELPU,FASI,GEHS,HBM&S,ICRIN,JPADS,KPRJ,LCSE,MCDS,NEDSS,OLT,PSOL,QWI,RBKD,SHN,THCV,UCES,VINO,WILA,XRD,YAP-,ZAL,
146,AGMC,BF,CLOCA,DLSIA,EFTSU,FOXP2,GPSR,HMGIFS,IPAWS,JCS&T,KMRB,LOP,MOA,NSSE,ODFC,PDPC,QH,ROCAF,SAL,TTX,UMAEC,VAAMP,WWV,X.U.E.,YGL,ZLF,
147,ASM,BNLWRP,CCSL,DETR,EPAG,FAB,GSOC,HLG,IRAD,JBNERR,KPF,L.L.,MPAIAC,NFH,ORISE,P.E.R.N.,QMR,RRIM,SYI,TUC,USSRA,VSI,WCMF,XMB,YCHS,ZSR,
148,AFHR,BCQC,CONTRAK,DQ6.1,ELIM,FUNDETIC,GSVE,HIRS,ICCGM,JCMMILL,KNSO,LBS,M.A.C.H.S.,NYRR,OPS,PCUP,QWPSR,RUMS,SPCETSS,TKEN,UVHS,VIPPU,WWCN,XMLA,YKFP,ZV,
149,ALAM,BPTP,CGJL,DASP,EMYA,FERC,GMAS,H.S.,ITAR,JRO,KKV,LADAR,MBPT,NMAC,OHIP,PVPS,QA,ROSS/V,SAPES,TAV,UBNA,VTI,WIBHL,XFH,YRAKL,ZUM,
150,A&K,BYM,CAFI,DR,EVREC,FNF,GBMI,HEEP,IKEM,JHL,KSTS,LSRO,MTDU,NATTU,OSB,PUA,QEV,RARI,S&CR,TCRT,UIU,VUNA,WJF,XEP,YMRS,ZSMU,
151,AB-260,BAES,CHSP,DTAH,ESRC,FNPP,GCUMM,HEFS,IBED,JEOS:RP,KKI,LIALPA,MCTA,NCDOT,ONOC,PWAG,QSIC,RCOT,SPBC,TOPIX,UOA,V-I,WRV,XTP,YWS,ZSN,
152,AEWR,BAICA,CENYC,D-TM-TM-D,ESAW,FSES,GRE,HFEA,IDV,JAWRA,KLAC,LMSR,MILOC,NPTUF,OAB,PTV,QBC,REACT,SCAEF,TTDI,UNORC,VCA,WTK,XISR,YIN,ZP,
153,ASMSU,B&B,CC-CS,DQ6.4,EEAA,FBFC,G.E.C.,HTQ,IHW,JORTS,KH,LMMRC,MLSTP,NCT,OSFA,PKTV,QMV,RDMA,SMTI,THSU,UGK,VDK,WPS,XAG,YIFM,ZPRP,
154,A.M.T.,BWHCC,CDF,DHB,EVLA,FPMU,GRAI,HYFKC,INIBAP,JPRI,KBH,LMPF,M&T,NAVHDA,OEF-TS,PBPS,QPSU,ROPSSAA,SM&A,TXTC,UVSO,VKB,WAEA,XISS,YRCA,ZZC,
155,ATAR,BUFAU,CAT,DCAE,EWE,FEERI,GSRS,HIMSS,ISPM,JHH,KKT,LPRT,MF-TDMA,NASS,ORMLT,PM II,QCD,RE&F,SFIIC,TPRC,USPO,VWCV,WEN,X.S.E.,YUAG,ZPEB,
156,AAPR,B.O.B,CPRR,DRAGON,ELRR,FUMCOG,GROL,HSST,IMSMA,JFW,KCUSD,LGIP,MICCA,NHPF,ORSA,PRECIS,QPCC,R.P.M.,SIRTF,T-34/85,USKLE,VJ,WWID,XRCO,Y-9,ZELC,
157,AVSECO,BIDE,CDRE,D&B,EDMP,FH,G&SWRR,HQ AAC,ILRAD,JC NERR,KLSE,LCM,MSPS,NMNS,OAPEC,PRINCE,QFL,RFL,SRES,TEF,USCPAA,VOBRA,WPT,X-SAR,YANFS,ZRBC,
158,APECED,BIADA,CDGPS,DHSS,ESSC,FICCO,G.,HLWA,ISSOTL,JSSDT,KSOM,LREP,MMK,NCTM,OSHS,P-FIT,QELS,RGKR,SABE,TNDC,USCS,VREL,WLWI,XPRN,YRSHR,ZA,
159,AJT,BVI,CGCAI,DAFL,ENSC,FOKS,GNVQ,HKMU,IIH,JDUC,KNPC,LGCR,MNL,NVRAM,OGCIO,PROBLICOM,QEQM,RSRDAD,SÃPT,TBAYS,UNDRO,VFH,WISAA,XIII,YCN,ZLHR,
160,ANFAN,BDND,CSRC,DANEIS,EMTN,FOPA,GSD,HWU,IBDFAM,JEOL,KMIT,LORT,MSKCC,NADP,OUP,P.M.,QSPHL,RETL,SDRI,TBE,USIU,VSDK,WSCI,XR6T,YIA,ZAEN,
161,APOG,BS HSA,CZA,DESPI,EJP,FHPA,GCS,HYMSMO,IS-95,JAICI,KHQ,LIOC,MAS MADRID,NBCT,OV,PKF,QWAB,RMLL,SFHS,TUPD,UCI,VA-127,WEST,XBF,YCAT,ZHLS-GF,
162,ABAC,BPUR,CHOPS,DYSO,EPWSD,FFIEC,GMII,HIBT,IITK,JTR,KJ,LWB,MNÃMK,NSAF,OMRS,POCPK,QCP,RAPID,SOK,T.R.A.S.H,UCLH,VHG,WOII,XSI,YTA,ZAD,
163,AOW,BRAIC,CIFC,DANFS,EGSE,F.E.N.C.E.,GOCFI,HGR,IWGP,JWI,KOK,LANE,MDBF,NWLC,O*N*E,PARO,QRT,RBOF,SARD,TACV,UNIN,VNY,WSMA,XPN,YSF,ZAR,
164,ATU,BVLP,CFCST,DRAE,EIFS,FRAC-GL,GREN GDS,H-F,IMMAP,JIM LOMBRIZ,KSI,LCCTM,MARTIN,NASILP,OALY,PQR,QAC,RAHMA,SHUCU,TAIC,UC-AFT,VCAUSA,WUF,XMTV,YA,ZMS,
165,AHIMA,BHSVA,CIRCS,DAS.,ESEF,FLIGHT,G.G.I.C,HRU,IBSRC,JWHA,KAMSC,LCWS,MAG,NACSS,OTW,PDEA,QF-PCR,RTCGD,SBMS,TÄ°P,UNAPEC,VROC,WNBT,XBMSP,YBOCS,ZH,
166,A.U.G.E.,BNMP,CLAC,DDESS,EGO,FDRS,G.C.,HITOO,IAPPM,JID,KCGS,L.E.P,MNS-CNN,NSLS,OCILLA,PANS,QYO,RAMPRG,STIP,TLAN,UBSOM,VBAC,WWC,XAML-P,YULIMO,ZIPRA,
167,A.S.P,BAUA,CCRMA,DMT,EMACM,FAEP,GKPI,HKI,IAACU,JIG,KTV,LRCPSG,MVL,NHQ,OQL,PUC,QRP/RIP/ETA,RSIL,SEERA,TEMEP,USEP,VEBUKU,WDCS,,YDL,ZNPCT,
168,AFMRC,B&YC,CURT,DOST-ESEP,EDAR,F.R.G.S.,GOTY,HNS,IWEP,JDFCG,KAMAS,LBC,MPMG,NJRW,ORSM,PURL,QCUC,RATP,SNOBU,TIOH,U.T.N.,VON,WCAL,,YSC,ZRH,
169,AAGGS,BBC SO,CYML,DCCCD,EPGN,FROLINAT,GYG,HLBB,IPAK,JGU,K-FAST,LSEU,MTBM,NORÃL,OPAE,PLGE,QANFL,RCES,SCW,TOGS,UDTPA,VVMF,WAPS,,YPU,ZNUT,
170,ANTAR,BFVS,CCHS,DKMMS,EREV,FSLC,GIS/GPS,HOTAS,ISMS,JNEC,KOTRA,LIREP,MCAL,NJTPA,OUMSA,PNRFU,QBE,R.C.H.M,SWORP,TSMA,UP YFC,VT-SVC,WARN,,YEDL,ZMM,
171,ANPAA,BUTSA,CFSACO,DTEA,EMSS,FEANI,GANOPE,HKPA,IDEP,JAAE,KSJC,LIFFE,MOKE,N.O.N.,OSAF,PFEG,QUT,RVA,SIRG,TWAN,UNCAS,VDUEB,WC&C,,YACM,ZUMA,
172,ACAD,BACCC,CIFH,DFLS,EUSA,FPTTH,GIFT,HPPF,ILEP,JMCG,KCCT,LSE,MHQ,NHSU,OCDM,PQLI,QSST,RUSALCA,S-IC,TVW,UNIFESP,VCL,WIPA,,YRTA,ZANU,
173,A.O.F.,BCSL,CRMP,DIMM,EKG,F.T.W.,GRGT,HPUS,IUSS,JOHN,KCCA,LVAAA,MICP,NSAC,OIDCTL,PACY,Q.C.,RF,SOSSA,TAOS,UMP,VED,WCABDA,,YWD,ZOSS,
174,AHPA,BHFF,CUSD,DESC,ETPS,FERPA,GIDS,HRK,IOLVIP,JRS,KISAKI,LVO,MSRI,NNG,OBBLM,PAIMAS,Q'BET,RST,SAUJS,TARGETS,UNRF,VVAW-AI,WBC,,YIS,ZAEC,
175,ATCOM,BCWS,CETEM,DFJ,EWOSE,FRIAS,GURT,HSCP,IBSO,JSSEPC,KKCH,LOHAS,MSRE,NSEMC,ODCA,P&WR,QGARCH,RTPMS,SIASU,TMSI,UMTS,VWIL,WISCAPE,,YAEC,ZOIT,
176,ACJ,BNRH,CACTC,DQU,E-W,FAG,GTARC,HACER,INOI,JDAM,KINSA,LPAF,MMRL,NOSCAR,OGG-D,PVï¼,QRB,REMIXES,SIR-B,TAT-101,UETA,VCSOA,WSQ,,YTNR,ZLP,
177,ATOP,BPCSD,CSHE,DMP,ELLA,FEÃ,GGGA,HHX,ISAS,JMJ,KFR,LATE,M.S.M.,NTSA,OSI,PISF,QBS,R WELSH,SUGI,TISTR,UPCA,VPRA,WSH,,YEE,ZTBL,
178,AFCO,BLBC,CCISD,DPGDS,EQE,FIA,GKVK,HBGA,IADC,JRA,KFC,LVSV,M.S.M.P.,NZSS,OPHL,PETA,QIP,RRH,SCI,TINS,UHSAA,VLR,WPF/E,,YPFB,ZCG,
179,ANO,BSAEM,CNBB,DAPS,EYCB,FOTBAL,GANZ,HP-RTL,ISFED,JOTI,KSSP,L.O.S.,MMEA,NRJ,OPM3,PVAC,QMSID,RCEG,SCTD,TAEC,USAMRU-K,VIR,WUT,,YMG,ZESN,
180,APEY,BECI,CM&RDT,DCOS,EPSP,FC-AL,GDQ,HAER,IHRF,JROC,KIHD,LWAA,M.T.O.,NDIIA,OBGC,PIVCO,QPSA,RMCAD,S.O.S.,TPRS,UEEF,VIOBA,WFUNA,,YSFON,ZNA,
181,AIAW,BAK,CPCB,DMAP,ELEC,FQHC,GNKSA,HI,IDPF,JEAN,KANA,LIMU,MD&A,NZK,OW,PCBC,QT,RFDC,SDSU,TAVF,USYBA,VSELP,WOI,,YQ,ZAPI,
182,A.M.S.A.,BGWA,COAS,DLTU,EMMAN,FENOC,GPS DTO,HOV,INTAJ,JTA,KRR,LZSS,MPJBT,NUSEC,OIBO,PSHE,QRP,RSCN,S-A-I-N-T,TMP-SMX,UNILAB,VRSC,WNGD,,YCV,ZBAG,
183,AUM,BFF,C.W.HOG,DGEF,EO-1,FRT,GTX,HACC,IHCL,JCS,KCIT,L.P.P.,MTCC,NASE,OCRT,PEAC,Q-PCR,RAGC,SEMI,TASANOC,UYUC,VLBCAS,WCANR,,YNLC,ZHCET,
184,ANSUR,BPMI,CFHQ,DMC.,EUUG,FIPJP,GHGA,HYT,IHUM,JBRS,KPU,LSTRC,M&BR,NEFC,OMSOC,PXXI,QCICL,RAIF,SCOTIA,TWP,USWLA,VMTH,WS&IM,,YBH,ZMBV,
185,ARED,BRMCRE,CGIO,DGCA,EATCS,FBV,GSER,HCCB,IKIT,JPA,KMN,LLLL,MCTFS,NVPO,OPTU,PWF,QWIP,R.F.C.,SEY,TE,UNGEGN,VPA,WAN,,YCC-T,ZOU,
186,ACAID,BID,CISL,D.S.D.O.,ELTIS,FIB,GOTV,HPC/GS,IPKF,JPET,KLIACS,LRK,MHSP,NASPL,OVFTY,PROBA,QABL,RTNC,SDIT,TLD,UAS,VAL,WASFF,,YAWA,ZCC,
187,AHRQ,BFI,CENACE,D.E.M.A.N.D.,ECR,FRACDS,G.D.L.,HSENI,ISSMA,JBU,KFOCI,LASER,MOW,NCQLP,OYM,PYALARA,QIT,RDF-S,SCCCCA,TCIP,UCSI,V.13-RL,WABCO,,YES-O,ZST,
188,ASAIHL,B.I.D.,CASPA,DEEE,ESE,FESU,GTIB,HIFU,ISYP,JBW,KUMS,LOS,MLIN,NCWD,OQ,PDIL,QSE,RFTA,SIPC,TATRC,UNA-USA,VGR,WP&Y,,YPG,ZFB,
189,AMFA,BLE,CFDR,DOCR,ESI,FLC,GTO,HSCC,IRCAD,JSCO,KTH,LPOTP,MILNET,NWFB,ONF,PCGG,QSF,RÂ³,SMACNA,TRACE,UFPA,VAFSTF,WAME,,YAP+,ZNLWVA,
190,ACRL,BLC,CPAC,DVMRP,ELDO,FORESE,GAD,HMFA,ICPR,JWM,KHCRC,L.C.C.R.H.S.,MMED,NASDA,OEFC,PRONA,QBFL,R$,SINGER,TNB,UICT,VUM,W.A.D.,,YTCA,Z.O.T.T.,
191,ARCBC,BO,CHCMC,DRRT,ECEX.,FRETILIN,GO,HWD,ICRK,J-NSE,KUAA,LEES,MALD,NAREC,OPSF,PBIST,QSCU,RTJ,SKTS,TCFEMS,UP POLITICA,VMHS,WEAA,,YWO,ZWIA,
192,ATVSI,BOSP,CMOR,DOAJ,EURES,FROLIZI,GPRI,HUMC,IESA,JMT,KCHC,LUKS,MLR,NZGR,OA,PJB,QRFL,RAM,SFMS,TSZ,USTO,VTCS,WMFR,,YRUU,ZHAW,
193,AOT,BNE,CYSC,DPSM,ECEPDI,FORD,GACAR,HCPRT,IIGEP,JFAC,KM,LBSA,MWF,NETPAC,OPAG,PUTA,QUIDS,RIAT,SMMC,TSCRA,UHS,VWAHS,WNLA,,YFD,ZAMP,
194,AJASS,BHMG,CFCA,DETINI,EUAFA,FADIN,GRAPE,HIMAD,IMAPS,JMW,KPM,LDCE,MRMC,NWKRTC,ODTA,PKMS,QPTV,RDMAR,SAOB,TJN,UCMHS,VOIP,WWRF,,YC,ZAK,
195,AGCR,BXN,CAWC,DIBELS,EEIF,FCOP,GLP-1,HERS,IBL,JNCC,KPASSP,LANCE,MIDS-LVT,NORTHAG,OJT,PICSIM,QSP,RFBYC,SMO,TOGA,UREN,VITT,WTT,,YACAP,ZSH,
196,ACC(SO),BASSC,CBCDG,DELAG,ECAHA,FAM,G&J,HELMCA,ICEI,JASST,KAMAKURA,LESIG,MCFI,NSAN,OCSSD,PFAE,QPU,RCBC,SRBL,TOYP,UMRK,VVP,WAATI,,YNC,ZCE,
197,ANZAAB,BCAN,CCRB,DDPS,EWUP,FEMRR,GSLC,HVPLS,ISU*USA,JHDL,KBV,LSN,MSPCI,NALED,OVFF,PHIA,QIF,RAOU,SCSL,TCTO,UMRF,VNQDD,WEMT,,YUHSG,ZO,
198,ANDI,BAFF,CTTW,DIFS,EPE,FINDES,GMHS,HIRSS,ILAV,JAGMAN,K2,LFCD,METAL,NABL,OTL,POC,QLIF,REBT,SPON,TCCC,USK,VDT,WPBA,,YCTD,ZSC,
199,APABA,BAYSWAN,COW,D.E.P.O.,ETCSL,FASFC,GCAM,HUG,ICBGM'2003,JKT,K-ASROC,LCFR,MSSPA,NCLIS,OSMM,PARED,QADA,RFFG,SNCP,TAIT,USTL,VSR,WS-PAEPR,,YSCC,ZSL,
